service_id,date,exception_type
27_8__510___,20250728,2
27_8__510___,20250729,2
27_8__510___,20250730,2
27_8__510___,20250731,2
345_8__510_A__,20250724,2
355_8__510_A__,20250725,2
355_8__510_A__,20250728,2
355_8__510_A__,20250729,2
355_8__510_A__,20250730,2
355_8__510_A__,20250731,2
355_8__510_A__,20250815,2
356_8__510_A__,20250725,2
356_8__510_A__,20250728,2
356_8__510_A__,20250729,2
356_8__510_A__,20250730,2
356_8__510_A__,20250731,2
356_8__510_A__,20250815,2
357_8__510_A__,20250725,2
357_8__510_A__,20250728,2
357_8__510_A__,20250729,2
357_8__510_A__,20250730,2
357_8__510_A__,20250731,2
357_8__510_A__,20250815,2
358_8__510_A__,20250725,2
358_8__510_A__,20250728,2
358_8__510_A__,20250729,2
358_8__510_A__,20250730,2
358_8__510_A__,20250731,2
358_8__510_A__,20250815,2
1_8__511___,20250727,2
1_8__511___,20250804,2
1_8__511___,20250805,2
1_8__511___,20250806,2
1_8__511___,20250807,2
1_8__511___,20250811,2
1_8__511___,20250812,2
1_8__511___,20250813,2
1_8__511___,20250814,2
2_8__511___,20250727,2
2_8__511___,20250804,2
2_8__511___,20250805,2
2_8__511___,20250806,2
2_8__511___,20250807,2
2_8__511___,20250811,2
2_8__511___,20250812,2
2_8__511___,20250813,2
2_8__511___,20250814,2
510_8__511___,20250727,2
510_8__511___,20250804,2
510_8__511___,20250805,2
510_8__511___,20250806,2
510_8__511___,20250807,2
510_8__511___,20250811,2
510_8__511___,20250812,2
510_8__511___,20250813,2
510_8__511___,20250814,2
512_8__511___,20250727,2
512_8__511___,20250804,2
512_8__511___,20250805,2
512_8__511___,20250806,2
512_8__511___,20250807,2
512_8__511___,20250811,2
512_8__511___,20250812,2
512_8__511___,20250813,2
512_8__511___,20250814,2
522_8__512___,20250724,2
522_8__512___,20250804,2
522_8__512___,20250805,2
522_8__512___,20250806,2
522_8__512___,20250807,2
522_8__512___,20250811,2
522_8__512___,20250812,2
522_8__512___,20250813,2
525_8__512___,20250724,2
525_8__512___,20250804,2
525_8__512___,20250805,2
525_8__512___,20250806,2
525_8__512___,20250807,2
525_8__512___,20250811,2
525_8__512___,20250812,2
525_8__512___,20250813,2
527_8__512___,20250724,2
529_8__512___,20250724,2
529_8__512___,20250804,2
529_8__512___,20250805,2
529_8__512___,20250806,2
529_8__512___,20250807,2
529_8__512___,20250811,2
529_8__512___,20250812,2
529_8__512___,20250813,2
531_8__512___,20250724,2
533_8__512___,20250724,2
535_8__512___,20250724,2
32_8__512___,20250725,2
32_8__512___,20250728,2
32_8__512___,20250729,2
32_8__512___,20250730,2
32_8__512___,20250731,2
32_8__512___,20250814,2
32_8__512___,20250815,2
34_8__512___,20250725,2
34_8__512___,20250728,2
34_8__512___,20250729,2
34_8__512___,20250730,2
34_8__512___,20250731,2
34_8__512___,20250814,2
34_8__512___,20250815,2
38_8__512___,20250725,2
38_8__512___,20250728,2
38_8__512___,20250729,2
38_8__512___,20250730,2
38_8__512___,20250731,2
38_8__512___,20250814,2
38_8__512___,20250815,2
515_8__512___,20250725,2
515_8__512___,20250728,2
515_8__512___,20250729,2
515_8__512___,20250730,2
515_8__512___,20250731,2
515_8__512___,20250814,2
515_8__512___,20250815,2
517_8__512___,20250725,2
517_8__512___,20250728,2
517_8__512___,20250729,2
517_8__512___,20250730,2
517_8__512___,20250731,2
517_8__512___,20250814,2
517_8__512___,20250815,2
519_8__512___,20250725,2
519_8__512___,20250728,2
519_8__512___,20250729,2
519_8__512___,20250730,2
519_8__512___,20250731,2
519_8__512___,20250814,2
519_8__512___,20250815,2
521_8__512___,20250725,2
521_8__512___,20250728,2
521_8__512___,20250729,2
521_8__512___,20250730,2
521_8__512___,20250731,2
521_8__512___,20250814,2
521_8__512___,20250815,2
523_8__512___,20250731,2
523_8__512___,20250807,2
735_8__512___,20250725,2
735_8__512___,20250728,2
735_8__512___,20250729,2
735_8__512___,20250730,2
735_8__512___,20250731,2
735_8__512___,20250814,2
735_8__512___,20250815,2
737_8__512___,20250725,2
737_8__512___,20250728,2
737_8__512___,20250729,2
737_8__512___,20250730,2
737_8__512___,20250731,2
737_8__512___,20250814,2
737_8__512___,20250815,2
512_8__513___,20250724,2
513_8__513___,20250724,2
530_8__513___,20250801,2
530_8__513___,20250803,2
530_8__513___,20250808,2
530_8__513___,20250810,2
530_8__513___,20250815,2
515_8__516___,20250724,2
519_8__516___,20250724,2
521_8__516___,20250724,2
523_8__516___,20250724,2
512_8__516___,20250801,2
512_8__516___,20250803,2
512_8__516___,20250808,2
512_8__516___,20250810,2
512_8__516___,20250815,2
518_8__518___,20250724,2
100_8__518___,20250727,2
100_8__518___,20250728,2
100_8__518___,20250729,2
100_8__518___,20250730,2
100_8__518___,20250731,2
102_8__518___,20250728,2
102_8__518___,20250729,2
102_8__518___,20250730,2
102_8__518___,20250731,2
102_8__518___,20250815,2
103_8__518___,20250727,2
103_8__518___,20250728,2
103_8__518___,20250729,2
103_8__518___,20250730,2
103_8__518___,20250731,2
105_8__518___,20250727,2
105_8__518___,20250728,2
105_8__518___,20250729,2
105_8__518___,20250730,2
105_8__518___,20250731,2
98_8__518___,20250727,2
98_8__518___,20250728,2
98_8__518___,20250729,2
98_8__518___,20250730,2
98_8__518___,20250731,2
569_8__519___,20250724,2
395_8__519_A__,20250725,2
395_8__519_A__,20250815,2
106_8__520___,20250725,2
106_8__520___,20250726,2
106_8__520___,20250727,2
108_8__520___,20250725,2
108_8__520___,20250726,2
108_8__520___,20250727,2
109_8__520___,20250725,2
109_8__520___,20250726,2
109_8__520___,20250727,2
110_8__520___,20250725,2
110_8__520___,20250726,2
110_8__520___,20250727,2
111_8__520___,20250725,2
111_8__520___,20250726,2
111_8__520___,20250727,2
112_8__520___,20250725,2
112_8__520___,20250726,2
