shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9070,38.12870167,13.29564833,1,0.0
9070,38.12831833,13.29450167,2,109.09892741967028
9070,38.12827776,13.29432607,3,125.12458910387956
9070,38.12827922,13.2942175,4,134.63330050621977
9070,38.12836321,13.29335913,5,210.37605057390263
9070,38.12835993,13.29311189,6,232.0288178859543
9070,38.12832828,13.2929751,7,244.51450484238336
9070,38.12823333,13.2929,8,256.96251657094376
9070,38.12794667,13.29284,9,289.3022476245327
9070,38.12790823,13.29282126,10,293.88587688157406
9070,38.12654234,13.29263359,11,446.818306136896
9070,38.12626699,13.29259202,12,477.6846770616927
9070,38.12618471,13.29255447,13,487.4159159448664
9070,38.12614778,13.29244852,14,497.5633690579846
9070,38.12614673,13.29226345,15,513.7697817441831
9070,38.12608237,13.29197243,16,540.2416817232524
9070,38.12601243,13.29183698,17,554.4296657459545
9070,38.1259438,13.29176992,18,564.0657632314083
9070,38.12589307,13.29170018,19,572.3837650783391
9070,38.12587815,13.29163581,20,578.259334595327
9070,38.12595574,13.29115838,21,620.9497884764187
9070,38.12599692,13.2909371,22,640.8618901532857
9070,38.12597582,13.29082713,23,650.7738421913524
9070,38.12591568,13.29077616,24,658.8197180945307
9070,38.12583023,13.29080835,25,668.7412339195542
9070,38.12574267,13.2909438,26,684.0935872376375
9070,38.12571313,13.29102829,27,692.1903816021661
9070,38.12546731,13.29316467,28,881.2609471585907
9070,38.12543566,13.2934463,29,906.1732917167308
9070,38.12549791,13.29647586,30,1171.5586755418306
9070,38.1255591,13.29893947,31,1387.4013420376427
9070,38.12564244,13.30124885,32,1589.8432435878285
9070,38.12565932,13.30157876,33,1618.793998673205
9070,38.12563,13.30188333,34,1645.663831689235
9070,38.12555667,13.30212167,35,1668.0746464023323
9070,38.12552667,13.30231,36,1684.9012201109415
9070,38.12553167,13.30250333,37,1701.8401469953824
9070,38.12556667,13.30267667,38,1717.5110224221778
9070,38.12562333,13.30284833,39,1733.812462122274
9070,38.12577115,13.30320418,40,1769.051399987162
9070,38.12583445,13.303518,41,1797.4211601901045
9070,38.12583656,13.30377549,42,1819.9701955240753
9070,38.12579225,13.30453455,43,1886.622576428164
9070,38.12566143,13.30672324,44,2078.8352632490664
9070,38.12562556,13.30746889,45,2144.2527576798825
9070,38.12559391,13.30828428,46,2215.742191233719
9070,38.1256129,13.30894679,47,2273.795755915326
9070,38.12573317,13.31140772,48,2489.711267025784
9070,38.12578909,13.3127676,49,2608.956434798257
9070,38.12577,13.31283,50,2614.819692998382
9070,38.12569519,13.31282794,51,2623.1490890021028
9070,38.12465602,13.31156194,52,2783.3731811579564
9070,38.12350394,13.31009477,53,2964.906615913911
9070,38.12233286,13.30857396,54,3151.269178272655
9070,38.12156162,13.30755204,55,3275.2833737195324
9070,38.12084629,13.30663204,56,3388.561295118333
9070,38.12016788,13.30573618,57,3497.4566953556223
9070,38.11923309,13.30503747,58,3618.172484810799
9070,38.1186665,13.30462039,59,3691.0568957522
9070,38.11659167,13.30363667,60,3937.565781325278
9070,38.11585779,13.3032994,61,4024.4353086585024
9070,38.11570691,13.30326051,62,4041.5730342672687
9070,38.11560034,13.30326051,63,4053.4358655650663
9070,38.11549905,13.30329403,64,4065.087039075648
9070,38.11454098,13.30374196,65,4178.723054875522
9070,38.11443441,13.30383316,66,4193.023910449338
9070,38.11371584,13.30477864,67,4308.155675383566
9070,38.11324418,13.3053942,68,4383.410121578756
9070,38.11302154,13.30582604,69,4428.629003367925
9070,38.11298778,13.30596954,70,4441.7472234908955
9070,38.11310384,13.30640271,71,4481.825212403323
9070,38.11338558,13.3072865,72,4565.342858123772
9070,38.11339824,13.30754265,73,4587.821483028593
9070,38.11336342,13.30794364,74,4623.1547494222195
9070,38.11331488,13.30799326,75,4630.08938512226
9070,38.113126,13.3080107,76,4651.170403775884
9070,38.11251084,13.30807909,77,4719.909732993222
9070,38.11206238,13.30819845,78,4770.9138690257705
9070,38.11154006,13.30839157,79,4831.467449924225
9070,38.11032552,13.30867991,80,4969.005029801494
9070,38.1097557,13.30883682,81,5033.9075482736325
9070,38.10969239,13.30883011,82,5040.980180952612
9070,38.10936316,13.3085525,83,5084.961754664679
9070,38.10922915,13.30848143,84,5101.1257538014315
9070,38.10910041,13.30851093,85,5115.6876079908225
9070,38.10884821,13.30863699,86,5145.855161137608
9070,38.10804623,13.30892131,87,5238.5376368676025
9070,38.10697514,13.30946177,88,5366.822236587933
9070,38.10661635,13.3096683,89,5410.667644110316
9070,38.10613726,13.30980778,90,5465.380006377825
9070,38.10543234,13.30997407,91,5545.190077937709
9070,38.10511469,13.30995932,92,5580.573413909884
9070,38.10475695,13.30994457,93,5620.416891447707
9070,38.10391482,13.31016451,94,5716.11955685452
9070,38.10194137,13.31044883,95,5937.205541404056
9070,38.10183373,13.31045151,96,5949.190333434207
9070,38.10086704,13.31017524,97,6059.487184678014
9070,38.10026126,13.31004784,98,6127.838173469123
9070,38.09952356,13.30994591,99,6210.440768793971
9070,38.09906764,13.30988154,100,6261.504727517262
9070,38.09837426,13.30983192,101,6338.8120719540575
9070,38.09736741,13.30975413,102,6451.098621514775
9070,38.09662652,13.30971658,103,6533.637934093556
9070,38.09626346,13.30971658,104,6574.052793248304
9070,38.0959595,13.30963075,105,6608.713986459888
9070,38.09546767,13.30942959,106,6666.229283213662
9070,38.09457055,13.30885291,107,6778.145632886784
9070,38.09443545,13.30884755,108,6793.191936415388
9070,38.09438479,13.30893338,109,6802.59077205529
9070,38.09439535,13.30903798,110,6811.829677702936
9070,38.09442912,13.30916405,111,6823.496732934204
9070,38.094945,13.31042833,112,6948.256987148139
9070,38.095695,13.31225333,113,7128.621928670819
9070,38.09621068,13.31354141,114,7255.22506514353
9070,38.09718166,13.31587091,115,7486.153726924671
9070,38.09796477,13.31783965,116,7679.399045963013
9070,38.09795949,13.31792414,117,7686.824309806069
9070,38.09759538,13.31809446,118,7730.014974881819
9070,38.09654525,13.3185786,119,7854.368479644251
9071,38.09655833,13.31858667,1,0.0
9071,38.09632256,13.31870198,2,28.12208936179791
9071,38.09629934,13.31878781,3,36.07253727575554
9071,38.09632678,13.31886828,4,43.75547695781408
9071,38.09638377,13.31890851,5,51.01217254299027
9071,38.09664333,13.31881333,6,81.0846623122035
9071,38.0975025,13.31846327,7,181.5211132939537
9071,38.0975595,13.31839353,8,190.32908536784973
9071,38.09755105,13.31822991,9,204.69359164345417
9071,38.09759749,13.31815213,10,213.24610013113104
9071,38.0979521,13.31799656,11,255.0066804098129
9071,38.0980112,13.31791073,12,264.9975989289161
9071,38.09801543,13.31777394,13,276.98954864586295
9071,38.09755844,13.31663802,14,388.747558590833
9071,38.09696953,13.31517622,15,532.6095851462461
9071,38.0962033,13.31329331,16,718.3067124565694
9071,38.09535052,13.31121191,17,923.8773804475692
9071,38.0945716,13.30927938,18,1114.0894116086429
9071,38.09442595,13.30890521,19,1150.6595356471698
9071,38.09444812,13.30884486,20,1156.493450345357
9071,38.09451144,13.30885291,21,1163.5775676857766
9071,38.09517833,13.30926333,22,1246.0626383773356
9071,38.09555,13.30950167,23,1292.4059227871958
9071,38.09587,13.309645,24,1330.175527974945
9071,38.09624667,13.30975833,25,1373.2646449160088
9071,38.09652203,13.30976889,26,1403.9307905429382
9071,38.09944667,13.30999833,27,1730.1130878365166
9071,38.10026126,13.31009477,28,1821.1834979236185
9071,38.10167754,13.31048504,29,1982.50373203144
9071,38.10188667,13.31052333,30,2006.0236824319563
9071,38.10386333,13.310225,31,2227.606093527721
9071,38.10463032,13.31001967,32,2314.8590257657606
